Id,Sales
30862,5288.375
30863,5696.3330078125
30864,8942.3251953125
30865,5150.1513671875
30866,7787.97412109375
30867,7343.3115234375
30868,7414.4296875
30869,5326.25634765625
30870,6920.63525390625
30871,3573.13916015625
30872,3871.349853515625
30873,4882.482421875
30874,5411.521484375
30875,7751.826171875
30876,6023.35400390625
30877,4731.68212890625
30878,6159.79248046875
30879,5909.8525390625
30880,7144.96826171875
30881,3251.14404296875
30882,11489.0859375
30883,3660.451171875
30884,4834.98974609375
30885,6796.8720703125
30886,4036.60595703125
30887,4722.41845703125
30888,4485.21484375
30889,5498.14404296875
30890,4551.29052734375
30891,4463.50341796875
30892,6677.1708984375
30893,5816.5
30894,5364.74951171875
30895,4534.8212890625
30896,6072.76416015625
30897,10695.8583984375
30898,4946.58056640625
30899,4402.4169921875
30900,5646.310546875
30901,5563.97998046875
30902,4948.27734375
30903,6786.67822265625
30904,3223.303955078125
30905,6586.1162109375
30906,4617.5693359375
30907,5921.54296875
30908,9323.388671875
30909,3711.953857421875
30910,4294.8232421875
30911,4449.353515625
30912,6648.89208984375
30913,6502.11181640625
30914,3856.87939453125
30915,3931.54736328125
30916,6105.548828125
30917,4658.0791015625
30918,4993.42041015625
30919,5431.41845703125
30920,5484.8564453125
30921,6514.53369140625
30922,4660.34228515625
30923,3621.056884765625
30924,4908.40478515625
30925,6718.75244140625
30926,6653.65966796875
30927,6374.57177734375
30928,6108.16357421875
30929,4549.40576171875
30930,7740.75634765625
30931,4608.69091796875
30932,4969.93896484375
30933,7311.42431640625
30934,5281.30029296875
30935,7760.40234375
30936,6789.14013671875
30937,6175.90283203125
30938,4641.4755859375
30939,5816.22998046875
30940,6117.951171875
30941,5356.8251953125
30942,3411.87841796875
30943,4440.26025390625
30944,6841.4404296875
30945,4472.494140625
30946,3798.0869140625
30947,6269.67333984375
30948,5532.89892578125
30949,4907.91748046875
30950,4371.609375
30951,4109.61865234375
30952,6247.99072265625
30953,5497.59375
30954,5219.87353515625
30955,4314.59521484375
30956,4461.3798828125
30957,4938.6396484375
30958,3458.095458984375
30959,5229.06591796875
30960,4694.62255859375
30961,6668.8828125
30962,6498.46240234375
30963,5491.52880859375
30964,10949.8720703125
30965,4673.73095703125
30966,4590.93115234375
30967,8571.01171875
30968,5370.91748046875
30969,6553.91845703125
30970,6052.94189453125
30971,4492.28076171875
30972,5206.69384765625
30973,4686.42578125
30974,6119.26806640625
30975,9543.306640625
30976,6115.61181640625
30977,2725.514892578125
30978,4142.19287109375
30979,6625.94482421875
30980,6670.25244140625
30981,5175.05224609375
30982,5103.4814453125
30983,3838.41845703125
30984,4791.63525390625
30985,3013.6689453125
30986,4120.10498046875
30987,5038.623046875
30988,6342.9482421875
30989,5331.23095703125
30990,4647.2373046875
30991,6233.57421875
30992,7176.57763671875
30993,5827.162109375
30994,4567.33251953125
30995,8421.2119140625
30996,7150.197265625
30997,4394.02783203125
30998,5902.42822265625
30999,4235.900390625
31000,5171.03076171875
31001,3099.443115234375
31002,5944.70166015625
31003,4147.96728515625
31004,8055.1123046875
31005,5461.9169921875
31006,6396.296875
31007,6436.7841796875
31008,4314.15283203125
31009,7046.28857421875
31010,15983.046875
31011,8044.5009765625
31012,4948.7666015625
31013,2864.49267578125
31014,4999.310546875
31015,6186.14501953125
31016,4875.02294921875
31017,10993.3525390625
31018,18191.95703125
31019,3838.7314453125
31020,4470.02099609375
31021,8613.2783203125
31022,3954.48291015625
31023,6239.50146484375
31024,5062.916015625
31025,6089.34375
31026,4917.8662109375
31027,5223.78857421875
31028,5296.05517578125
31029,5642.78857421875
31030,8509.095703125
31031,5212.44873046875
31032,4793.5419921875
31033,6196.8515625
31034,4443.3125
31035,4645.984375
31036,6665.52880859375
31037,4034.6669921875
31038,4570.29052734375
31039,5494.52978515625
31040,5269.62744140625
31041,5170.0283203125
31042,5619.75732421875
31043,6147.0859375
31044,6709.0322265625
31045,8484.095703125
31046,6530.6826171875
31047,4465.15234375
31048,3368.792236328125
31049,4998.3779296875
31050,5532.51171875
31051,4627.90380859375
31052,3833.455322265625
31053,6612.44775390625
31054,5381.609375
31055,7853.98193359375
31056,5729.48876953125
31057,4241.70654296875
31058,4111.9619140625
31059,3966.074951171875
31060,7341.3095703125
31061,4393.34814453125
31062,6070.55322265625
31063,13920.884765625
31064,6167.9580078125
31065,5115.859375
31066,4287.79638671875
31067,3991.6875
31068,5248.70849609375
31069,3527.939208984375
31070,4676.5146484375
31071,8245.3876953125
31072,4110.9560546875
31073,12201.30859375
31074,12301.3662109375
31075,4428.525390625
31076,5537.7265625
31077,4373.21044921875
31078,5367.197265625
31079,4490.763671875
31080,9717.314453125
31081,5458.47705078125
31082,7545.27392578125
31083,3776.025146484375
31084,6056.35205078125
31085,4483.60107421875
31086,7700.619140625
31087,5331.3515625
31088,4961.31005859375
31089,5088.89306640625
31090,5577.0029296875
31091,6255.8427734375
31092,7606.56982421875
31093,5332.53369140625
31094,7930.96923828125
31095,5376.54443359375
31096,7692.7373046875
31097,4508.5380859375
31098,4768.087890625
31099,4230.07421875
31100,8334.8408203125
31101,5374.767578125
31102,5907.7265625
31103,5468.26953125
31104,6543.06982421875
31105,4102.74755859375
31106,6500.58984375
31107,5888.72119140625
31108,3473.84326171875
31109,11108.216796875
31110,15626.2412109375
31111,5600.10546875
31112,5451.65185546875
31113,7346.13818359375
31114,7897.38818359375
31115,9118.6005859375
31116,4267.81884765625
31117,5486.41357421875
31118,4843.2373046875
31119,6738.06103515625
31120,3335.064208984375
31121,4874.0966796875
31122,4630.5283203125
31123,4807.09228515625
31124,6109.0517578125
31125,4406.67529296875
31126,3649.159912109375
31127,5839.3515625
31128,3645.996826171875
31129,4230.61669921875
31130,5051.28173828125
31131,4941.314453125
31132,7914.82958984375
31133,7883.23291015625
31134,6461.2802734375
31135,5350.515625
31136,5363.9736328125
31137,9208.291015625
31138,5487.0185546875
31139,4088.949462890625
31140,4366.4306640625
31141,9271.8955078125
31142,3674.498779296875
31143,5291.65283203125
31144,2819.362060546875
31145,4213.63232421875
31146,7384.416015625
31147,5440.181640625
31148,4330.07568359375
31149,7758.37255859375
31150,7673.09375
31151,10757.337890625
31152,5660.3759765625
31153,8290.333984375
31154,2764.760986328125
31155,4226.08984375
31156,4951.525390625
31157,3926.6298828125
31158,7700.77880859375
31159,3764.74755859375
31160,4170.96826171875
31161,6863.259765625
31162,9976.326171875
31163,7787.740234375
31164,4351.1943359375
31165,4086.64111328125
31166,11218.37109375
31167,6704.3779296875
31168,4862.89794921875
31169,4439.2001953125
31170,6384.86083984375
31171,7505.05859375
31172,3970.42236328125
31173,4580.1103515625
31174,6595.53369140625
31175,6035.77734375
31176,10584.513671875
31177,5859.9697265625
31178,10106.0537109375
31179,5456.0400390625
31180,4374.28955078125
31181,3011.208740234375
31182,5008.2666015625
31183,4895.291015625
31184,4613.83544921875
31185,6320.08056640625
31186,4615.173828125
31187,3670.858642578125
31188,5751.17236328125
31189,3253.04296875
31190,6589.1630859375
31191,5702.15625
31192,6356.07470703125
31193,6708.10498046875
31194,4762.1025390625
31195,7694.49609375
31196,5648.4677734375
31197,4808.083984375
31198,4898.09228515625
31199,4412.5390625
31200,8600.4814453125
31201,5440.828125
31202,4156.455078125
31203,5947.22216796875
31204,6724.533203125
31205,5922.6064453125
31206,5128.09716796875
31207,6789.4140625
31208,4776.94873046875
31209,5689.82421875
31210,4698.435546875
31211,6666.607421875
31212,4750.248046875
31213,5370.98828125
31214,4731.81396484375
31215,4427.11865234375
31216,3765.932373046875
31217,4290.162109375
31218,7470.77685546875
31219,7701.4833984375
31220,8489.2841796875
31221,8676.2958984375
31222,6386.55224609375
31223,7630.60595703125
31224,4150.4462890625
31225,8848.3916015625
31226,9806.5458984375
31227,6223.54248046875
31228,6580.8623046875
31229,6677.65087890625
31230,5281.119140625
31231,3297.505859375
31232,10236.6806640625
31233,6066.44287109375
31234,5780.7119140625
31235,4816.12353515625
31236,2429.9013671875
31237,8512.1796875
31238,5151.28955078125
31239,3988.2841796875
31240,4070.575439453125
31241,4306.4638671875
31242,5270.78857421875
31243,6002.6865234375
31244,6439.7998046875
31245,4498.19873046875
31246,3698.6103515625
31247,3648.7705078125
31248,3087.89453125
31249,5482.841796875
31250,15953.9287109375
31251,3710.2060546875
31252,4386.52734375
31253,5389.7802734375
31254,4049.501953125
31255,4174.00146484375
31256,4289.72021484375
31257,3458.46435546875
31258,6248.03515625
31259,5244.1181640625
31260,3430.451904296875
31261,7559.3359375
31262,4254.1259765625
31263,4041.37451171875
31264,10312.955078125
31265,5938.912109375
31266,7697.517578125
31267,4241.6845703125
31268,4908.53369140625
31269,3833.6337890625
31270,4033.5703125
31271,13769.0341796875
31272,8671.9814453125
31273,5044.51806640625
31274,4293.2802734375
31275,4305.02392578125
31276,4963.96337890625
31277,3734.059326171875
31278,7920.1708984375
31279,4513.966796875
31280,4488.08349609375
31281,5867.8583984375
31282,3767.39501953125
31283,4911.677734375
31284,5568.2568359375
31285,5488.7705078125
31286,5916.486328125
31287,3482.436279296875
31288,4775.23486328125
31289,5464.7724609375
31290,7431.419921875
31291,6114.0478515625
31292,5993.80419921875
31293,4151.24072265625
31294,7436.5849609375
31295,4726.78125
31296,4180.55224609375
31297,5328.73779296875
31298,5599.31005859375
31299,4908.662109375
31300,5852.0751953125
31301,5174.1474609375
31302,4755.72314453125
31303,3986.06591796875
31304,5618.66943359375
31305,5116.88818359375
31306,6176.244140625
31307,7641.865234375
31308,4821.59814453125
31309,3708.500244140625
31310,9050.1357421875
31311,4405.63525390625
31312,3114.41455078125
31313,5991.38720703125
31314,7385.03662109375
31315,9452.5966796875
31316,4134.63134765625
31317,4746.1806640625
31318,5205.2431640625
31319,5748.00439453125
31320,4720.79833984375
31321,6558.44580078125
31322,2713.489990234375
31323,4431.95751953125
31324,4253.16748046875
31325,4162.1484375
31326,4328.29296875
31327,5374.71826171875
31328,5506.35693359375
31329,5381.93701171875
31330,6454.9580078125
31331,6312.64306640625
31332,6864.4365234375
31333,4057.83642578125
31334,5444.57666015625
31335,5886.89453125
31336,7059.638671875
31337,6585.10400390625
31338,3334.5869140625
31339,7941.41552734375
31340,5476.98193359375
31341,5819.041015625
31342,4540.70654296875
31343,3861.1328125
31344,7372.30029296875
31345,5129.93408203125
31346,6994.033203125
31347,4998.51953125
31348,4470.43408203125
31349,6195.67431640625
31350,4914.08984375
31351,4717.3583984375
31352,7143.7275390625
31353,4705.85986328125
31354,7901.7314453125
31355,7877.79150390625
31356,6735.5546875
31357,3723.538818359375
31358,4864.26171875
31359,3752.428466796875
31360,2866.511962890625
31361,6133.453125
31362,4772.806640625
31363,6864.75439453125
31364,3916.95849609375
31365,4867.703125
31366,4875.33154296875
31367,6954.70458984375
31368,4393.912109375
31369,4567.65380859375
31370,4167.00390625
31371,6097.32080078125
31372,4654.97265625
31373,6059.681640625
31374,5964.12890625
31375,6064.16357421875
31376,6882.78955078125
31377,5452.75927734375
31378,4685.38818359375
31379,3986.121826171875
31380,4428.7958984375
31381,8553.658203125
31382,6649.2353515625
31383,9111.974609375
31384,13458.27734375
31385,4141.501953125
31386,4130.78955078125
31387,4839.857421875
31388,6430.56787109375
31389,7541.74609375
31390,6114.5009765625
31391,6609.3544921875
31392,6378.34375
31393,6156.93701171875
31394,5149.85546875
31395,4231.53173828125
31396,3885.244873046875
31397,4052.0771484375
31398,3453.310791015625
31399,4247.83154296875
31400,5917.79736328125
31401,14307.89453125
31402,5791.8662109375
31403,4343.00390625
31404,6171.1396484375
31405,3872.6435546875
31406,5236.59326171875
31407,3930.955078125
31408,7689.244140625
31409,5567.953125
31410,5077.61181640625
31411,11506.7353515625
31412,10428.5986328125
31413,4331.3486328125
31414,5760.60693359375
31415,3567.089111328125
31416,4347.255859375
31417,4295.57275390625
31418,6905.572265625
31419,3837.914794921875
31420,3929.152587890625
31421,4695.720703125
31422,4418.12744140625
31423,5521.6982421875
31424,5906.6826171875
31425,3675.101318359375
31426,6044.42626953125
31427,6972.4072265625
31428,5491.27490234375
31429,4071.23046875
31430,3645.421630859375
31431,6733.50439453125
31432,4092.46435546875
31433,8027.30712890625
31434,3766.505615234375
31435,4832.84228515625
31436,5394.451171875
31437,4183.42138671875
31438,4364.98095703125
31439,4418.81494140625
31440,5377.662109375
31441,8128.5361328125
31442,7444.94921875
31443,4693.33740234375
31444,3628.843017578125
31445,5144.3203125
31446,4853.8447265625
31447,3985.96240234375
31448,4253.32568359375
31449,4707.10400390625
31450,10587.6279296875
31451,6184.890625
31452,4862.42822265625
31453,5740.32470703125
31454,4055.6123046875
31455,6854.94921875
31456,4787.35595703125
31457,10907.46484375
31458,5252.33984375
31459,4239.73193359375
31460,4497.26953125
31461,3527.390869140625
31462,5557.90966796875
31463,18739.90234375
31464,3578.281982421875
31465,4008.707763671875
31466,7482.2294921875
31467,5339.7587890625
31468,6647.4638671875
31469,7090.02294921875
31470,4373.74462890625
31471,4576.1103515625
31472,3503.34423828125
31473,8533.23046875
31474,5385.31982421875
31475,5708.72705078125
31476,6811.30859375
31477,4100.544921875
31478,6440.7587890625
31479,5321.61572265625
31480,3753.3232421875
31481,6691.6103515625
31482,7916.01708984375
31483,3860.689453125
31484,6428.46484375
31485,5503.03369140625
31486,4902.8896484375
31487,7681.369140625
31488,5784.001953125
31489,5931.529296875
31490,3983.04150390625
31491,3793.7392578125
31492,5790.20751953125
31493,3593.89111328125
31494,7515.263671875
31495,3687.353759765625
31496,5024.6083984375
31497,3812.0068359375
31498,5280.0419921875
31499,4733.49951171875
31500,5244.09765625
31501,5313.97216796875
31502,6546.78857421875
31503,5213.55126953125
31504,6002.96435546875
31505,5102.3037109375
31506,6940.4130859375
31507,9157.736328125
31508,5938.15185546875
31509,3178.856689453125
31510,5176.97802734375
31511,5595.70458984375
31512,3443.85400390625
31513,10847.671875
31514,5061.86474609375
31515,5427.19384765625
31516,8770.3115234375
31517,5772.9423828125
31518,3516.972412109375
31519,11919.314453125
31520,7982.5419921875
31521,4942.3212890625
31522,7458.38037109375
31523,7176.59326171875
31524,5634.16552734375
31525,4741.74365234375
31526,5390.63037109375
31527,4763.88916015625
31528,5122.2578125
31529,5537.2822265625
31530,3677.835205078125
31531,6001.9521484375
31532,5818.26318359375
31533,5231.7568359375
31534,6158.11279296875
31535,4894.6865234375
31536,5511.96533203125
31537,4768.408203125
31538,6487.76220703125
31539,5472.880859375
31540,4858.51513671875
31541,5384.90478515625
31542,5437.64697265625
31543,7742.76708984375
31544,4556.189453125
31545,4406.79248046875
31546,5236.1318359375
31547,5567.30029296875
31548,6296.07958984375
31549,3858.136962890625
31550,3572.2099609375
31551,6672.640625
31552,7218.69091796875
31553,5292.091796875
31554,5751.03173828125
31555,5206.69580078125
31556,5336.51416015625
31557,3972.938720703125
31558,2881.33447265625
31559,5774.8916015625
31560,4899.11767578125
31561,5242.7333984375
31562,8002.81787109375
31563,7038.25634765625
31564,3981.606201171875
31565,6204.294921875
31566,3634.867431640625
31567,2387.59619140625
31568,5353.82373046875
31569,10864.787109375
31570,5920.3447265625
31571,5662.478515625
31572,3635.670166015625
31573,5498.521484375
31574,6632.9443359375
31575,5133.03759765625
31576,7424.94140625
31577,4112.58447265625
31578,3942.077880859375
31579,4169.7890625
31580,4644.95654296875
31581,4128.828125
31582,4151.96484375
31583,4068.05712890625
31584,3878.49462890625
31585,5700.50927734375
31586,5561.32373046875
31587,4555.9208984375
31588,5128.79052734375
31589,6184.56884765625
31590,4746.13232421875
31591,4032.17822265625
31592,7786.32177734375
31593,6017.53271484375
31594,4714.56787109375
31595,3202.962646484375
31596,8825.5224609375
31597,5229.130859375
31598,4184.78076171875
31599,7322.79345703125
31600,6360.76904296875
31601,5636.41259765625
31602,5278.34619140625
31603,6050.287109375
31604,6835.99853515625
31605,13303.8515625
31606,4123.02978515625
31607,4146.76025390625
31608,4034.750732421875
31609,5391.15966796875
31610,4700.92626953125
31611,6419.78857421875
31612,6590.6787109375
31613,4907.88525390625
31614,3635.678955078125
31615,5015.08984375
31616,9032.7958984375
31617,4050.018310546875
31618,6048.1767578125
31619,3512.8876953125
31620,5782.55615234375
31621,6903.59423828125
31622,5589.3896484375
31623,6735.7802734375
31624,5245.43017578125
31625,4153.91064453125
31626,4697.1396484375
31627,5635.921875
31628,6997.81396484375
31629,5827.85595703125
31630,6905.72998046875
31631,4811.484375
31632,3763.771240234375
31633,8089.7822265625
31634,3854.038330078125
31635,7455.2119140625
31636,5026.943359375
31637,3956.900146484375
31638,6286.63720703125
31639,4409.44482421875
31640,5783.78076171875
31641,6279.29833984375
31642,3063.40380859375
31643,3767.646728515625
31644,6466.9267578125
31645,7000.50244140625
31646,9722.0771484375
31647,4698.77587890625
31648,5063.861328125
31649,4974.3037109375
31650,5215.328125
31651,4166.5107421875
31652,7955.9638671875
31653,6856.537109375
31654,12112.373046875
31655,4004.294921875
31656,4714.14306640625
31657,8755.0908203125
31658,8632.24609375
31659,4274.09375
31660,8006.619140625
31661,5238.22021484375
31662,4607.6533203125
31663,4081.93115234375
31664,4235.41552734375
31665,4037.727783203125
31666,5231.85498046875
31667,3823.0732421875
31668,3817.251953125
31669,6843.54248046875
31670,5104.77734375
31671,22159.896484375
31672,5338.666015625
31673,3746.522705078125
31674,5571.8828125
31675,9561.4599609375
31676,5367.515625
31677,5851.9921875
31678,5048.8369140625
31679,6192.9736328125
31680,6054.0244140625
31681,4542.56103515625
31682,4031.1064453125
31683,5509.24755859375
31684,7129.0087890625
31685,5390.23779296875
31686,7417.5498046875
31687,4719.61083984375
31688,4332.32568359375
31689,4314.2646484375
31690,8050.09521484375
31691,8187.94921875
31692,7536.60205078125
31693,5860.72802734375
31694,3634.9599609375
31695,4599.87646484375
31696,4087.24365234375
31697,6492.97314453125
31698,7626.4296875
31699,9219.134765625
31700,4355.47900390625
31701,3913.495849609375
31702,4110.82666015625
31703,4437.98486328125
31704,8181.89453125
31705,4755.99365234375
31706,4216.6533203125
31707,4678.404296875
31708,5884.80224609375
31709,2957.199462890625
31710,6634.06787109375
31711,3640.111572265625
31712,6008.099609375
31713,4984.21484375
31714,4685.91748046875
31715,6014.267578125
31716,6131.56640625
31717,4309.7216796875
31718,5115.3271484375
31719,5622.52490234375
31720,9046.251953125
31721,5172.96142578125
31722,8159.70703125
31723,7207.7666015625
31724,7679.732421875
31725,5458.72216796875
31726,7208.0419921875
31727,3709.772705078125
31728,4122.80224609375
31729,4836.87255859375
31730,5380.1298828125
31731,7904.9541015625
31732,6127.05029296875
31733,4796.56298828125
31734,6073.048828125
31735,6000.68798828125
31736,7223.43212890625
31737,3055.552001953125
31738,11184.58203125
31739,3599.84130859375
31740,5012.244140625
31741,6872.115234375
31742,4098.25390625
31743,4764.2451171875
31744,4494.0234375
31745,5605.740234375
31746,4456.02099609375
31747,4442.73876953125
31748,6586.0673828125
31749,5925.49658203125
31750,5425.296875
31751,4554.12841796875
31752,6187.4833984375
31753,10751.6435546875
31754,5099.76220703125
31755,4469.09765625
31756,5634.20361328125
31757,5521.52001953125
31758,4972.8720703125
31759,6873.34033203125
31760,3168.60693359375
31761,6648.5498046875
31762,4601.1943359375
31763,5801.234375
31764,9392.1474609375
31765,3754.922119140625
31766,4216.77392578125
31767,4436.60400390625
31768,6521.8466796875
31769,6754.35986328125
31770,4045.61328125
31771,3827.372314453125
31772,6206.26171875
31773,4677.25048828125
31774,5136.1494140625
31775,5629.5986328125
31776,5380.3916015625
31777,6708.29296875
31778,4679.52978515625
31779,3582.0830078125
31780,4970.27099609375
31781,6707.95458984375
31782,6954.98828125
31783,6196.5009765625
31784,5882.2900390625
31785,4692.19921875
31786,7730.935546875
31787,4593.708984375
31788,5002.2001953125
31789,7220.78369140625
31790,5293.92333984375
31791,8011.56494140625
31792,6843.82275390625
31793,6235.13525390625
31794,4679.58642578125
31795,5798.93603515625
31796,6172.5791015625
31797,5652.09521484375
31798,3543.16455078125
31799,4581.50537109375
31800,7067.779296875
31801,4475.671875
31802,3702.7744140625
31803,6266.77099609375
31804,5669.79833984375
31805,4812.6376953125
31806,4483.20556640625
31807,4124.20947265625
31808,6326.2216796875
31809,5532.72314453125
31810,5382.34033203125
31811,4457.34765625
31812,4447.671875
31813,4923.296875
31814,3654.976318359375
31815,5589.25439453125
31816,4803.80029296875
31817,6729.060546875
31818,6922.33203125
31819,5591.3154296875
31820,10793.2890625
31821,4690.77685546875
31822,4643.10009765625
31823,8583.9892578125
31824,5251.02490234375
31825,6538.55224609375
31826,5986.15478515625
31827,4395.29541015625
31828,5260.94970703125
31829,4684.83056640625
31830,6410.36572265625
31831,9264.849609375
31832,6401.11474609375
31833,2786.652099609375
31834,4007.412841796875
31835,6700.0078125
31836,6689.388671875
31837,5206.45849609375
31838,5392.96533203125
31839,3905.350830078125
31840,4914.74267578125
31841,3034.37939453125
31842,4137.712890625
31843,5062.1953125
31844,6332.935546875
31845,5500.2763671875
31846,4585.19384765625
31847,6272.93798828125
31848,7408.02685546875
31849,5872.49951171875
31850,4553.28125
31851,8493.5107421875
31852,6857.42431640625
31853,4414.21435546875
31854,6102.7822265625
31855,4114.89306640625
31856,4993.28173828125
31857,3113.02685546875
31858,6316.23193359375
31859,4164.8740234375
31860,8331.7861328125
31861,5547.39208984375
31862,6534.22607421875
31863,6708.52783203125
31864,4281.498046875
31865,6983.02099609375
31866,16087.6533203125
31867,8302.5537109375
31868,5028.822265625
31869,2927.728515625
31870,5031.10693359375
31871,6626.30224609375
31872,5033.4609375
31873,10853.728515625
31874,18706.951171875
31875,3941.633056640625
31876,4556.82861328125
31877,8582.0439453125
31878,3842.5078125
31879,6573.63330078125
31880,5210.61865234375
31881,6238.65673828125
31882,5146.8857421875
31883,5389.3623046875
31884,5377.18017578125
31885,5757.5078125
31886,8694.4638671875
31887,5149.59423828125
31888,4781.8818359375
31889,6313.927734375
31890,4491.73974609375
31891,4603.6494140625
31892,6873.48046875
31893,4237.1953125
31894,4519.384765625
31895,5397.5703125
31896,5491.85693359375
31897,5298.27294921875
31898,5753.07666015625
31899,6449.76806640625
31900,6702.22314453125
31901,8767.595703125
31902,6694.75341796875
31903,4538.42724609375
31904,3419.483642578125
31905,5049.50439453125
31906,5698.0224609375
31907,4715.240234375
31908,4029.068359375
31909,6702.0859375
31910,5416.77197265625
31911,8019.44873046875
31912,5816.7373046875
31913,4318.21435546875
31914,4129.521484375
31915,4123.80615234375
31916,7380.5126953125
31917,4470.97509765625
31918,6114.9208984375
31919,14267.7216796875
31920,6147.48974609375
31921,5268.10693359375
31922,4323.984375
31923,4007.12060546875
31924,5178.43603515625
31925,3478.2861328125
31926,4798.939453125
31927,8584.728515625
31928,4043.78076171875
31929,11440.744140625
31930,12532.44140625
31931,4454.8681640625
31932,5374.97607421875
31933,4450.1865234375
31934,5426.8115234375
31935,4336.19287109375
31936,9825.8974609375
31937,5520.41015625
31938,8185.16162109375
31939,3885.9033203125
31940,6001.65673828125
31941,4481.70751953125
31942,7899.6376953125
31943,5245.767578125
31944,4971.3935546875
31945,5172.64306640625
31946,6049.3310546875
31947,6195.25634765625
31948,7953.9345703125
31949,5332.640625
31950,7902.2177734375
31951,5466.68701171875
31952,7822.56787109375
31953,4718.77880859375
31954,4949.04345703125
31955,4273.693359375
31956,8332.83984375
31957,5424.39111328125
31958,5592.1650390625
31959,5295.8505859375
31960,6530.77392578125
31961,4086.856201171875
31962,7057.00390625
31963,6046.4287109375
31964,3522.57666015625
31965,10680.3212890625
31966,15720.2939453125
31967,5413.0166015625
31968,5548.134765625
31969,7704.78857421875
31970,7914.6875
31971,9285.1796875
31972,4348.00732421875
31973,5286.51025390625
31974,4867.66748046875
31975,6715.6708984375
31976,3091.10595703125
31977,5009.8544921875
31978,4839.37890625
31979,4897.275390625
31980,5951.77685546875
31981,4514.78076171875
31982,3621.80859375
31983,5822.8486328125
31984,3755.22265625
31985,4353.81494140625
31986,5159.34375
31987,4703.12890625
31988,7880.10595703125
31989,8005.31103515625
31990,6695.19189453125
31991,5326.81884765625
31992,5366.22216796875
31993,9442.5205078125
31994,5534.15673828125
31995,4123.29248046875
31996,4461.5166015625
31997,9246.30859375
31998,3743.158935546875
31999,5292.89111328125
32000,2802.903564453125
32001,4068.477294921875
32002,7081.66259765625
32003,5325.302734375
32004,4384.01611328125
32005,7596.36279296875
32006,7628.42822265625
32007,10954.5625
32008,5907.904296875
32009,8236.3681640625
32010,2738.632080078125
32011,4415.4736328125
32012,4743.9189453125
32013,4078.473388671875
32014,7712.55419921875
32015,3836.72705078125
32016,4288.2998046875
32017,6894.41552734375
32018,10207.4619140625
32019,7347.9169921875
32020,4457.44287109375
32021,4329.24755859375
32022,11187.8701171875
32023,6499.99853515625
32024,4990.98876953125
32025,4329.5205078125
32026,6196.63916015625
32027,7940.7001953125
32028,3786.615966796875
32029,4494.2578125
32030,6658.26318359375
32031,6065.47705078125
32032,11215.6025390625
32033,5799.5478515625
32034,10113.28515625
32035,5444.0078125
32036,4473.1689453125
32037,3026.84228515625
32038,4887.4951171875
32039,4933.2099609375
32040,4697.7109375
32041,6173.91162109375
32042,4509.16943359375
32043,3783.8447265625
32044,5720.39990234375
32045,3206.651611328125
32046,6742.35546875
32047,5693.55029296875
32048,6639.74072265625
32049,6467.2236328125
32050,4784.7470703125
32051,7918.681640625
32052,5791.53369140625
32053,4899.53076171875
32054,4969.20556640625
32055,4421.5400390625
32056,8814.4384765625
32057,5662.1533203125
32058,4298.2666015625
32059,5761.5087890625
32060,6700.4814453125
32061,6006.39013671875
32062,5291.88427734375
32063,6962.44970703125
32064,4833.236328125
32065,5775.28955078125
32066,4833.2138671875
32067,6777.7470703125
32068,5094.20166015625
32069,5517.9716796875
32070,4760.06201171875
32071,4480.47509765625
32072,3954.757568359375
32073,4345.43701171875
32074,7670.56298828125
32075,7871.583984375
32076,8597.6572265625
32077,9602.0263671875
32078,6250.20947265625
32079,7955.439453125
32080,4207.55078125
32081,9024.6962890625
32082,9726.28125
32083,6234.5986328125
32084,6518.7138671875
32085,7185.9716796875
32086,5409.72607421875
32087,3317.261474609375
32088,10281.591796875
32089,6219.2451171875
32090,5805.3896484375
32091,4971.189453125
32092,2534.969482421875
32093,8636.9267578125
32094,5239.6787109375
32095,4005.988525390625
32096,4116.58837890625
32097,4348.27880859375
32098,5607.26416015625
32099,6491.0166015625
32100,6197.74560546875
32101,4501.17041015625
32102,3911.380126953125
32103,3579.301513671875
32104,3078.398193359375
32105,5549.43408203125
32106,16158.05078125
32107,3689.49853515625
32108,4386.69775390625
32109,5395.14111328125
32110,4173.1884765625
32111,4104.8623046875
32112,4285.658203125
32113,3447.04150390625
32114,6168.28369140625
32115,5285.97509765625
32116,3598.834228515625
32117,7608.3232421875
32118,4625.02587890625
32119,4073.169677734375
32120,10451.9453125
32121,5986.791015625
32122,8080.4287109375
32123,4441.57177734375
32124,5084.00244140625
32125,3817.618408203125
32126,4239.33984375
32127,13118.8251953125
32128,8600.9658203125
32129,5013.7138671875
32130,4448.41015625
32131,4312.5234375
32132,5014.04248046875
32133,3731.931640625
32134,8382.90625
32135,4700.3603515625
32136,4627.34326171875
32137,5905.669921875
32138,3914.956787109375
32139,4995.48828125
32140,5867.61669921875
32141,5436.51953125
32142,5852.9404296875
32143,3443.07958984375
32144,4847.52490234375
32145,5261.62939453125
32146,7525.16943359375
32147,6459.02783203125
32148,5875.4736328125
32149,4351.86474609375
32150,7224.685546875
32151,4514.72265625
32152,4262.33544921875
32153,5322.24169921875
32154,5740.609375
32155,4888.900390625
32156,5941.03125
32157,5266.46923828125
32158,4830.048828125
32159,4071.781005859375
32160,5844.65966796875
32161,5083.7099609375
32162,6350.26513671875
32163,7791.27587890625
32164,4832.66650390625
32165,3570.3994140625
32166,9172.626953125
32167,4447.96240234375
